fips,name,date,filings_count,percent_of_historical_average,renter_occupied_housing_units,poverty_rate
37153,Richmond,2019-11-01 12:00:00,45,107.66,5954.0,25.2
37153,Richmond,2019-12-01 12:00:00,34,98.27,5954.0,25.2
37153,Richmond,2020-01-01 12:00:00,66,134.69,5954.0,25.2
37153,Richmond,2020-02-01 12:00:00,60,153.85,5954.0,25.2
37153,Richmond,2020-03-01 12:00:00,13,33.12,5954.0,25.2
37153,Richmond,2020-04-01 12:00:00,3,6.32,5954.0,25.2
37153,Richmond,2020-05-01 12:00:00,17,43.04,5954.0,25.2
37153,Richmond,2020-06-01 12:00:00,26,55.32,5954.0,25.2
37053,Currituck,2020-07-01 12:00:00,10,75.76,1436.0,7.6
37053,Currituck,2020-08-01 12:00:00,7,100.0,1436.0,7.6
37053,Currituck,2020-09-01 12:00:00,3,44.12,1436.0,7.6
37053,Currituck,2020-10-01 12:00:00,4,47.62,1436.0,7.6
37053,Currituck,2020-11-01 12:00:00,7,125.0,1436.0,7.6
37053,Currituck,2020-12-01 12:00:00,7,102.94,1436.0,7.6
37053,Currituck,2021-01-01 12:00:00,2,17.78,1436.0,7.6
37053,Currituck,2021-02-01 12:00:00,10,173.91,1436.0,7.6
37053,Currituck,2021-03-01 12:00:00,7,121.74,1436.0,7.6
37053,Currituck,2021-04-01 12:00:00,2,28.57,1436.0,7.6
37053,Currituck,2021-05-01 12:00:00,5,74.07,1436.0,7.6
37053,Currituck,2021-06-01 12:00:00,2,17.39,1436.0,7.6
37153,Richmond,2020-07-01 12:00:00,39,70.4,5954.0,25.2
37153,Richmond,2020-08-01 12:00:00,53,88.93,5954.0,25.2
37153,Richmond,2020-09-01 12:00:00,36,83.33,5954.0,25.2
37153,Richmond,2020-10-01 12:00:00,43,70.96,5954.0,25.2
37153,Richmond,2020-11-01 12:00:00,9,21.53,5954.0,25.2
37153,Richmond,2020-12-01 12:00:00,16,46.24,5954.0,25.2
37153,Richmond,2021-01-01 12:00:00,13,26.53,5954.0,25.2
37153,Richmond,2021-02-01 12:00:00,13,33.33,5954.0,25.2
37153,Richmond,2021-03-01 12:00:00,8,20.38,5954.0,25.2
37153,Richmond,2021-04-01 12:00:00,19,40.0,5954.0,25.2
55023,Crawford,2021-01-01 12:00:00,1,,1609.0,12.6
40073,Kingfisher,2020-06-01 12:00:00,1,33.33,1580.0,11.7
40073,Kingfisher,2023-11-01 12:00:00,1,44.44,1580.0,11.7
72007,Aguas Buenas,2023-09-01 12:00:00,1,100.0,2998.0,43.6
38043,Kidder,2023-01-01 12:00:00,1,,271.0,10.3
12059,Holmes,2019-03-01 12:00:00,1,30.77,1649.0,14.4
33005,Cheshire,2023-11-01 12:00:00,0,0.0,9067.0,8.9
33005,Cheshire,2023-02-01 12:00:00,17,73.91,9067.0,8.9
33005,Cheshire,2023-06-01 12:00:00,30,136.36,9067.0,8.9
36075,Oswego,2019-01-01 12:00:00,62,100.0,12295.0,16.5
36075,Oswego,2020-03-01 12:00:00,17,32.69,12295.0,16.5
36075,Oswego,2023-09-01 12:00:00,63,146.51,12295.0,16.5
36075,Oswego,2019-05-01 12:00:00,48,100.0,12295.0,16.5
36075,Oswego,2023-12-01 12:00:00,46,90.2,12295.0,16.5
36075,Oswego,2025-09-01 12:00:00,64,148.84,12295.0,16.5
36075,Oswego,2021-07-01 12:00:00,12,28.57,12295.0,16.5
36075,Oswego,2020-01-01 12:00:00,56,90.32,12295.0,16.5
36075,Oswego,2022-06-01 12:00:00,59,137.21,12295.0,16.5
36075,Oswego,2022-07-01 12:00:00,70,166.67,12295.0,16.5
36075,Oswego,2023-05-01 12:00:00,52,108.33,12295.0,16.5
36075,Oswego,2019-10-01 12:00:00,60,100.0,12295.0,16.5
36075,Oswego,2021-10-01 12:00:00,20,33.33,12295.0,16.5
36075,Oswego,2019-06-01 12:00:00,43,100.0,12295.0,16.5
36075,Oswego,2022-01-01 12:00:00,39,62.9,12295.0,16.5
36075,Oswego,2023-04-01 12:00:00,52,76.47,12295.0,16.5
36075,Oswego,2024-01-01 12:00:00,55,88.71,12295.0,16.5
36075,Oswego,2024-03-01 12:00:00,52,100.0,12295.0,16.5
36075,Oswego,2025-08-01 12:00:00,63,81.82,12295.0,16.5
36075,Oswego,2020-11-01 12:00:00,22,50.0,12295.0,16.5
33005,Cheshire,2019-04-01 12:00:00,47,100.0,9067.0,8.9
33005,Cheshire,2020-07-01 12:00:00,15,40.54,9067.0,8.9
33005,Cheshire,2022-07-01 12:00:00,20,54.05,9067.0,8.9
33005,Cheshire,2019-09-01 12:00:00,53,100.0,9067.0,8.9
21005,Anderson,2024-12-01 12:00:00,4,59.26,2094.0,12.5
21005,Anderson,2024-11-01 12:00:00,5,76.92,2094.0,12.5
21005,Anderson,2024-10-01 12:00:00,3,48.0,2094.0,12.5
21005,Anderson,2024-09-01 12:00:00,6,77.42,2094.0,12.5
21005,Anderson,2024-08-01 12:00:00,5,62.5,2094.0,12.5
21005,Anderson,2024-07-01 12:00:00,7,100.0,2094.0,12.5
21005,Anderson,2024-06-01 12:00:00,5,58.82,2094.0,12.5
21005,Anderson,2024-05-01 12:00:00,8,110.34,2094.0,12.5
21005,Anderson,2024-04-01 12:00:00,8,133.33,2094.0,12.5
21005,Anderson,2024-03-01 12:00:00,6,77.42,2094.0,12.5
21005,Anderson,2024-02-01 12:00:00,7,121.74,2094.0,12.5
21005,Anderson,2024-01-01 12:00:00,7,100.0,2094.0,12.5
21005,Anderson,2021-12-01 12:00:00,2,29.63,2094.0,12.5
21005,Anderson,2021-11-01 12:00:00,3,46.15,2094.0,12.5
21005,Anderson,2021-10-01 12:00:00,3,48.0,2094.0,12.5
21005,Anderson,2021-09-01 12:00:00,1,12.9,2094.0,12.5
21005,Anderson,2021-08-01 12:00:00,3,37.5,2094.0,12.5
21005,Anderson,2021-07-01 12:00:00,2,28.57,2094.0,12.5
21005,Anderson,2021-06-01 12:00:00,2,23.53,2094.0,12.5
21005,Anderson,2021-05-01 12:00:00,2,27.59,2094.0,12.5
21005,Anderson,2021-04-01 12:00:00,5,83.33,2094.0,12.5
21005,Anderson,2021-03-01 12:00:00,4,51.61,2094.0,12.5
21005,Anderson,2021-02-01 12:00:00,1,17.39,2094.0,12.5
21005,Anderson,2021-01-01 12:00:00,6,85.71,2094.0,12.5
33005,Cheshire,2022-09-01 12:00:00,19,35.85,9067.0,8.9
33005,Cheshire,2020-10-01 12:00:00,11,52.38,9067.0,8.9
33005,Cheshire,2021-07-01 12:00:00,18,48.65,9067.0,8.9
33005,Cheshire,2020-11-01 12:00:00,11,45.83,9067.0,8.9
21029,Bullitt,2023-12-01 12:00:00,19,66.09,5058.0,9.5
21029,Bullitt,2023-11-01 12:00:00,30,86.96,5058.0,9.5
21029,Bullitt,2023-10-01 12:00:00,37,77.08,5058.0,9.5
21029,Bullitt,2023-09-01 12:00:00,38,107.04,5058.0,9.5
21029,Bullitt,2023-08-01 12:00:00,39,76.85,5058.0,9.5
21029,Bullitt,2023-07-01 12:00:00,35,81.87,5058.0,9.5
21029,Bullitt,2023-06-01 12:00:00,32,75.74,5058.0,9.5
21029,Bullitt,2023-05-01 12:00:00,20,50.96,5058.0,9.5
21029,Bullitt,2023-04-01 12:00:00,25,96.15,5058.0,9.5
21029,Bullitt,2023-03-01 12:00:00,33,92.96,5058.0,9.5
21029,Bullitt,2023-02-01 12:00:00,42,132.28,5058.0,9.5
21029,Bullitt,2023-01-01 12:00:00,24,62.75,5058.0,9.5
08051,Gunnison,2019-06-01 12:00:00,0,,2613.0,13.1
08013,Boulder,2020-08-01 12:00:00,53,66.25,50769.0,11.4
08013,Boulder,2023-05-01 12:00:00,100,100.0,50769.0,11.4
08051,Gunnison,2020-10-01 12:00:00,2,200.0,2613.0,13.1
08051,Gunnison,2021-12-01 12:00:00,3,150.0,2613.0,13.1
08013,Boulder,2019-01-01 12:00:00,113,100.0,50769.0,11.4
08051,Gunnison,2019-10-01 12:00:00,1,100.0,2613.0,13.1
08123,Weld,2022-05-01 12:00:00,147,154.74,29345.0,9.0
08013,Boulder,2022-07-01 12:00:00,105,100.0,50769.0,11.4
08051,Gunnison,2021-11-01 12:00:00,1,100.0,2613.0,13.1
08123,Weld,2022-09-01 12:00:00,172,121.99,29345.0,9.0
08123,Weld,2023-06-01 12:00:00,141,156.67,29345.0,9.0
08123,Weld,2023-07-01 12:00:00,137,108.73,29345.0,9.0
08013,Boulder,2022-02-01 12:00:00,104,80.62,50769.0,11.4
08051,Gunnison,2019-05-01 12:00:00,1,100.0,2613.0,13.1
08123,Weld,2019-12-01 12:00:00,139,100.0,29345.0,9.0
08123,Weld,2023-02-01 12:00:00,179,159.82,29345.0,9.0
08013,Boulder,2021-10-01 12:00:00,48,58.54,50769.0,11.4
08051,Gunnison,2021-07-01 12:00:00,2,200.0,2613.0,13.1
08051,Gunnison,2022-06-01 12:00:00,2,,2613.0,13.1
08123,Weld,2020-01-01 12:00:00,146,120.66,29345.0,9.0
08123,Weld,2020-08-01 12:00:00,96,70.59,29345.0,9.0
08123,Weld,2022-04-01 12:00:00,137,138.38,29345.0,9.0
08013,Boulder,2020-09-01 12:00:00,40,40.0,50769.0,11.4
08013,Boulder,2022-12-01 12:00:00,100,117.65,50769.0,11.4
08013,Boulder,2019-11-01 12:00:00,75,100.0,50769.0,11.4
08123,Weld,2020-05-01 12:00:00,22,23.16,29345.0,9.0
08013,Boulder,2020-06-01 12:00:00,19,29.23,50769.0,11.4
08051,Gunnison,2020-01-01 12:00:00,2,200.0,2613.0,13.1
08123,Weld,2019-07-01 12:00:00,126,100.0,29345.0,9.0
08123,Weld,2019-09-01 12:00:00,141,100.0,29345.0,9.0
08123,Weld,2021-01-01 12:00:00,148,122.31,29345.0,9.0
08123,Weld,2021-05-01 12:00:00,39,41.05,29345.0,9.0
08123,Weld,2021-06-01 12:00:00,98,108.89,29345.0,9.0
08123,Weld,2022-03-01 12:00:00,142,161.36,29345.0,9.0
08123,Weld,2023-10-01 12:00:00,210,155.56,29345.0,9.0
08013,Boulder,2020-03-01 12:00:00,30,31.91,50769.0,11.4
08013,Boulder,2021-02-01 12:00:00,54,41.86,50769.0,11.4
08013,Boulder,2022-08-01 12:00:00,118,147.5,50769.0,11.4
08013,Boulder,2023-10-01 12:00:00,99,120.73,50769.0,11.4
08051,Gunnison,2021-04-01 12:00:00,4,,2613.0,13.1
08051,Gunnison,2019-11-01 12:00:00,1,100.0,2613.0,13.1
08123,Weld,2021-02-01 12:00:00,92,82.14,29345.0,9.0
08123,Weld,2022-08-01 12:00:00,207,152.21,29345.0,9.0
08051,Gunnison,2020-06-01 12:00:00,1,,2613.0,13.1
08051,Gunnison,2021-01-01 12:00:00,1,100.0,2613.0,13.1
08051,Gunnison,2021-10-01 12:00:00,2,200.0,2613.0,13.1
08013,Boulder,2020-11-01 12:00:00,36,48.0,50769.0,11.4
08013,Boulder,2021-03-01 12:00:00,52,55.32,50769.0,11.4
08013,Boulder,2022-05-01 12:00:00,95,95.0,50769.0,11.4
08013,Boulder,2023-06-01 12:00:00,87,133.85,50769.0,11.4
08051,Gunnison,2022-05-01 12:00:00,3,300.0,2613.0,13.1
08051,Gunnison,2019-12-01 12:00:00,2,100.0,2613.0,13.1
08123,Weld,2021-11-01 12:00:00,121,94.53,29345.0,9.0
08013,Boulder,2022-09-01 12:00:00,98,98.0,50769.0,11.4
08051,Gunnison,2021-08-01 12:00:00,3,,2613.0,13.1
08051,Gunnison,2022-01-01 12:00:00,1,100.0,2613.0,13.1
21005,Anderson,2022-12-01 12:00:00,3,44.44,2094.0,12.5
21005,Anderson,2022-11-01 12:00:00,4,61.54,2094.0,12.5
21005,Anderson,2022-10-01 12:00:00,4,64.0,2094.0,12.5
21005,Anderson,2022-09-01 12:00:00,2,25.81,2094.0,12.5
21005,Anderson,2022-08-01 12:00:00,3,37.5,2094.0,12.5
21005,Anderson,2022-07-01 12:00:00,6,85.71,2094.0,12.5
21005,Anderson,2022-05-01 12:00:00,1,13.79,2094.0,12.5
21005,Anderson,2022-03-01 12:00:00,1,12.9,2094.0,12.5
21005,Anderson,2022-02-01 12:00:00,1,17.39,2094.0,12.5
21005,Anderson,2022-01-01 12:00:00,4,57.14,2094.0,12.5
33005,Cheshire,2023-10-01 12:00:00,0,0.0,9067.0,8.9
33005,Cheshire,2023-07-01 12:00:00,0,0.0,9067.0,8.9
33005,Cheshire,2023-09-01 12:00:00,0,0.0,9067.0,8.9
33005,Cheshire,2023-12-01 12:00:00,0,0.0,9067.0,8.9
36075,Oswego,2021-12-01 12:00:00,25,49.02,12295.0,16.5
36075,Oswego,2023-02-01 12:00:00,54,103.85,12295.0,16.5
36075,Oswego,2023-06-01 12:00:00,54,125.58,12295.0,16.5
36075,Oswego,2025-06-01 12:00:00,47,109.3,12295.0,16.5
33005,Cheshire,2023-04-01 12:00:00,24,51.06,9067.0,8.9
33005,Cheshire,2023-05-01 12:00:00,36,138.46,9067.0,8.9
33005,Cheshire,2023-01-01 12:00:00,31,114.81,9067.0,8.9
36075,Oswego,2020-02-01 12:00:00,44,84.62,12295.0,16.5
36075,Oswego,2020-06-01 12:00:00,1,2.33,12295.0,16.5
36075,Oswego,2023-08-01 12:00:00,64,83.12,12295.0,16.5
36075,Oswego,2019-08-01 12:00:00,77,100.0,12295.0,16.5
36075,Oswego,2022-12-01 12:00:00,44,86.27,12295.0,16.5
36075,Oswego,2023-03-01 12:00:00,60,115.38,12295.0,16.5
36075,Oswego,2024-07-01 12:00:00,58,138.1,12295.0,16.5
36075,Oswego,2025-03-01 12:00:00,40,76.92,12295.0,16.5
36075,Oswego,2021-04-01 12:00:00,10,14.71,12295.0,16.5
36075,Oswego,2021-11-01 12:00:00,15,34.09,12295.0,16.5
36075,Oswego,2024-11-01 12:00:00,55,125.0,12295.0,16.5
36075,Oswego,2025-04-01 12:00:00,45,66.18,12295.0,16.5
36075,Oswego,2023-10-01 12:00:00,53,88.33,12295.0,16.5
36075,Oswego,2019-03-01 12:00:00,52,100.0,12295.0,16.5
36075,Oswego,2020-07-01 12:00:00,1,2.38,12295.0,16.5
36075,Oswego,2022-03-01 12:00:00,86,165.38,12295.0,16.5
36075,Oswego,2021-03-01 12:00:00,2,3.85,12295.0,16.5
36075,Oswego,2022-09-01 12:00:00,75,174.42,12295.0,16.5
36075,Oswego,2023-07-01 12:00:00,56,133.33,12295.0,16.5
36075,Oswego,2023-11-01 12:00:00,65,147.73,12295.0,16.5
36075,Oswego,2024-05-01 12:00:00,64,133.33,12295.0,16.5
21029,Bullitt,2019-12-01 12:00:00,28,97.39,5058.0,9.5
21029,Bullitt,2019-11-01 12:00:00,26,75.36,5058.0,9.5
21029,Bullitt,2019-10-01 12:00:00,46,95.83,5058.0,9.5
21029,Bullitt,2019-09-01 12:00:00,23,64.79,5058.0,9.5
21029,Bullitt,2019-08-01 12:00:00,42,82.76,5058.0,9.5
21029,Bullitt,2019-07-01 12:00:00,42,98.25,5058.0,9.5
21029,Bullitt,2019-06-01 12:00:00,44,104.14,5058.0,9.5
21029,Bullitt,2019-05-01 12:00:00,40,101.91,5058.0,9.5
21029,Bullitt,2019-04-01 12:00:00,24,92.31,5058.0,9.5
21029,Bullitt,2019-03-01 12:00:00,35,98.59,5058.0,9.5
21029,Bullitt,2019-02-01 12:00:00,38,119.69,5058.0,9.5
21029,Bullitt,2019-01-01 12:00:00,41,107.19,5058.0,9.5
21029,Bullitt,2020-12-01 12:00:00,29,100.87,5058.0,9.5
21029,Bullitt,2020-11-01 12:00:00,14,40.58,5058.0,9.5
21029,Bullitt,2020-10-01 12:00:00,29,60.42,5058.0,9.5
21029,Bullitt,2020-09-01 12:00:00,19,53.52,5058.0,9.5
21029,Bullitt,2020-08-01 12:00:00,16,31.53,5058.0,9.5
21029,Bullitt,2020-07-01 12:00:00,12,28.07,5058.0,9.5
21029,Bullitt,2020-03-01 12:00:00,14,39.44,5058.0,9.5
21029,Bullitt,2020-02-01 12:00:00,32,100.79,5058.0,9.5
21029,Bullitt,2020-01-01 12:00:00,32,83.66,5058.0,9.5
21029,Bullitt,2025-09-01 12:00:00,28,78.87,5058.0,9.5
21029,Bullitt,2025-08-01 12:00:00,35,68.97,5058.0,9.5
21029,Bullitt,2025-07-01 12:00:00,42,98.25,5058.0,9.5
21029,Bullitt,2025-06-01 12:00:00,38,89.94,5058.0,9.5
21029,Bullitt,2025-05-01 12:00:00,32,81.53,5058.0,9.5
21029,Bullitt,2025-04-01 12:00:00,38,146.15,5058.0,9.5
21029,Bullitt,2025-03-01 12:00:00,21,59.15,5058.0,9.5
21029,Bullitt,2025-02-01 12:00:00,31,97.64,5058.0,9.5
21029,Bullitt,2025-01-01 12:00:00,43,112.42,5058.0,9.5
21005,Anderson,2017-12-01 12:00:00,5,74.07,2094.0,12.5
21005,Anderson,2017-11-01 12:00:00,4,61.54,2094.0,12.5
21005,Anderson,2017-10-01 12:00:00,4,64.0,2094.0,12.5
21005,Anderson,2017-09-01 12:00:00,14,180.65,2094.0,12.5
21005,Anderson,2017-08-01 12:00:00,5,62.5,2094.0,12.5
21005,Anderson,2017-07-01 12:00:00,6,85.71,2094.0,12.5
21005,Anderson,2017-06-01 12:00:00,8,94.12,2094.0,12.5
21005,Anderson,2017-05-01 12:00:00,6,82.76,2094.0,12.5
21005,Anderson,2017-04-01 12:00:00,3,50.0,2094.0,12.5
21005,Anderson,2017-03-01 12:00:00,8,103.23,2094.0,12.5
21005,Anderson,2017-02-01 12:00:00,3,52.17,2094.0,12.5
21005,Anderson,2017-01-01 12:00:00,12,171.43,2094.0,12.5
21029,Bullitt,2021-12-01 12:00:00,17,59.13,5058.0,9.5
21029,Bullitt,2021-11-01 12:00:00,23,66.67,5058.0,9.5
21029,Bullitt,2021-10-01 12:00:00,25,52.08,5058.0,9.5
21029,Bullitt,2021-09-01 12:00:00,19,53.52,5058.0,9.5
21029,Bullitt,2021-08-01 12:00:00,15,29.56,5058.0,9.5
21029,Bullitt,2021-07-01 12:00:00,18,42.11,5058.0,9.5
21029,Bullitt,2021-06-01 12:00:00,20,47.34,5058.0,9.5
21029,Bullitt,2021-05-01 12:00:00,23,58.6,5058.0,9.5
21029,Bullitt,2021-04-01 12:00:00,16,61.54,5058.0,9.5
21029,Bullitt,2021-03-01 12:00:00,20,56.34,5058.0,9.5
21029,Bullitt,2021-02-01 12:00:00,15,47.24,5058.0,9.5
21029,Bullitt,2021-01-01 12:00:00,19,49.67,5058.0,9.5
33005,Cheshire,2021-02-01 12:00:00,10,43.48,9067.0,8.9
33005,Cheshire,2021-12-01 12:00:00,10,100.0,9067.0,8.9
33005,Cheshire,2020-08-01 12:00:00,28,63.64,9067.0,8.9
33005,Cheshire,2019-07-01 12:00:00,37,100.0,9067.0,8.9
33005,Cheshire,2021-10-01 12:00:00,26,123.81,9067.0,8.9
33005,Cheshire,2020-06-01 12:00:00,6,27.27,9067.0,8.9
21029,Bullitt,2017-12-01 12:00:00,25,86.96,5058.0,9.5
21029,Bullitt,2017-11-01 12:00:00,28,81.16,5058.0,9.5
21029,Bullitt,2017-10-01 12:00:00,51,106.25,5058.0,9.5
21029,Bullitt,2017-09-01 12:00:00,52,146.48,5058.0,9.5
21029,Bullitt,2017-08-01 12:00:00,62,122.17,5058.0,9.5
21029,Bullitt,2017-07-01 12:00:00,37,86.55,5058.0,9.5
21029,Bullitt,2017-06-01 12:00:00,47,111.24,5058.0,9.5
21029,Bullitt,2017-05-01 12:00:00,56,142.68,5058.0,9.5
21029,Bullitt,2017-04-01 12:00:00,28,107.69,5058.0,9.5
21029,Bullitt,2017-03-01 12:00:00,41,115.49,5058.0,9.5
21029,Bullitt,2017-02-01 12:00:00,35,110.24,5058.0,9.5
21029,Bullitt,2017-01-01 12:00:00,47,122.88,5058.0,9.5
21005,Anderson,2018-12-01 12:00:00,9,133.33,2094.0,12.5
21005,Anderson,2018-11-01 12:00:00,8,123.08,2094.0,12.5
21005,Anderson,2018-10-01 12:00:00,8,128.0,2094.0,12.5
21005,Anderson,2018-09-01 12:00:00,6,77.42,2094.0,12.5
21005,Anderson,2018-08-01 12:00:00,9,112.5,2094.0,12.5
21005,Anderson,2018-07-01 12:00:00,11,157.14,2094.0,12.5
21005,Anderson,2018-06-01 12:00:00,7,82.35,2094.0,12.5
21005,Anderson,2018-05-01 12:00:00,4,55.17,2094.0,12.5
21005,Anderson,2018-04-01 12:00:00,5,83.33,2094.0,12.5
21005,Anderson,2018-03-01 12:00:00,7,90.32,2094.0,12.5
21005,Anderson,2018-02-01 12:00:00,7,121.74,2094.0,12.5
21005,Anderson,2018-01-01 12:00:00,6,85.71,2094.0,12.5
33005,Cheshire,2022-06-01 12:00:00,19,86.36,9067.0,8.9
33005,Cheshire,2019-08-01 12:00:00,44,100.0,9067.0,8.9
33005,Cheshire,2022-11-01 12:00:00,16,66.67,9067.0,8.9
21029,Bullitt,2018-12-01 12:00:00,21,73.04,5058.0,9.5
21029,Bullitt,2018-11-01 12:00:00,43,124.64,5058.0,9.5
21029,Bullitt,2018-10-01 12:00:00,63,131.25,5058.0,9.5
21029,Bullitt,2018-09-01 12:00:00,33,92.96,5058.0,9.5
21029,Bullitt,2018-08-01 12:00:00,56,110.34,5058.0,9.5
21029,Bullitt,2018-07-01 12:00:00,47,109.94,5058.0,9.5
21029,Bullitt,2018-06-01 12:00:00,37,87.57,5058.0,9.5
21029,Bullitt,2018-05-01 12:00:00,29,73.89,5058.0,9.5
21029,Bullitt,2018-04-01 12:00:00,25,96.15,5058.0,9.5
21029,Bullitt,2018-03-01 12:00:00,31,87.32,5058.0,9.5
21029,Bullitt,2018-02-01 12:00:00,33,103.94,5058.0,9.5
21029,Bullitt,2018-01-01 12:00:00,42,109.8,5058.0,9.5
33005,Cheshire,2020-02-01 12:00:00,21,91.3,9067.0,8.9
33005,Cheshire,2021-05-01 12:00:00,10,38.46,9067.0,8.9
33005,Cheshire,2020-01-01 12:00:00,36,133.33,9067.0,8.9
33005,Cheshire,2021-09-01 12:00:00,31,58.49,9067.0,8.9
33005,Cheshire,2019-05-01 12:00:00,26,100.0,9067.0,8.9
33005,Cheshire,2019-10-01 12:00:00,21,100.0,9067.0,8.9
33005,Cheshire,2019-06-01 12:00:00,22,100.0,9067.0,8.9
21029,Bullitt,2022-12-01 12:00:00,22,76.52,5058.0,9.5
21029,Bullitt,2022-11-01 12:00:00,34,98.55,5058.0,9.5
21029,Bullitt,2022-10-01 12:00:00,29,60.42,5058.0,9.5
21029,Bullitt,2022-09-01 12:00:00,21,59.15,5058.0,9.5
21029,Bullitt,2022-08-01 12:00:00,50,98.52,5058.0,9.5
21029,Bullitt,2022-07-01 12:00:00,27,63.16,5058.0,9.5
21029,Bullitt,2022-06-01 12:00:00,37,87.57,5058.0,9.5
21029,Bullitt,2022-05-01 12:00:00,30,76.43,5058.0,9.5
21029,Bullitt,2022-04-01 12:00:00,25,96.15,5058.0,9.5
21029,Bullitt,2022-03-01 12:00:00,39,109.86,5058.0,9.5
21029,Bullitt,2022-02-01 12:00:00,14,44.09,5058.0,9.5
21029,Bullitt,2022-01-01 12:00:00,19,49.67,5058.0,9.5
33005,Cheshire,2019-03-01 12:00:00,20,100.0,9067.0,8.9
33005,Cheshire,2022-02-01 12:00:00,18,78.26,9067.0,8.9
33005,Cheshire,2020-05-01 12:00:00,2,7.69,9067.0,8.9
08013,Boulder,2019-02-01 12:00:00,129,100.0,50769.0,11.4
08051,Gunnison,2019-04-01 12:00:00,0,,2613.0,13.1
08013,Boulder,2020-10-01 12:00:00,28,34.15,50769.0,11.4
08013,Boulder,2021-05-01 12:00:00,38,38.0,50769.0,11.4
08013,Boulder,2021-07-01 12:00:00,46,43.81,50769.0,11.4
08051,Gunnison,2020-07-01 12:00:00,3,300.0,2613.0,13.1
08051,Gunnison,2021-09-01 12:00:00,3,300.0,2613.0,13.1
08013,Boulder,2019-05-01 12:00:00,100,100.0,50769.0,11.4
08123,Weld,2019-10-01 12:00:00,135,100.0,29345.0,9.0
08123,Weld,2019-11-01 12:00:00,128,100.0,29345.0,9.0
08123,Weld,2021-04-01 12:00:00,60,60.61,29345.0,9.0
08051,Gunnison,2022-04-01 12:00:00,1,,2613.0,13.1
08051,Gunnison,2022-10-01 12:00:00,5,500.0,2613.0,13.1
08013,Boulder,2019-03-01 12:00:00,94,100.0,50769.0,11.4
08123,Weld,2022-07-01 12:00:00,213,169.05,29345.0,9.0
08123,Weld,2022-12-01 12:00:00,183,131.65,29345.0,9.0
08123,Weld,2019-01-01 12:00:00,121,100.0,29345.0,9.0
08123,Weld,2020-11-01 12:00:00,73,57.03,29345.0,9.0
08123,Weld,2022-11-01 12:00:00,177,138.28,29345.0,9.0
08051,Gunnison,2022-07-01 12:00:00,1,100.0,2613.0,13.1
08051,Gunnison,2019-02-01 12:00:00,1,100.0,2613.0,13.1
08123,Weld,2021-08-01 12:00:00,119,87.5,29345.0,9.0
08013,Boulder,2023-07-01 12:00:00,87,82.86,50769.0,11.4
08051,Gunnison,2023-04-01 12:00:00,2,,2613.0,13.1
08013,Boulder,2021-12-01 12:00:00,32,37.65,50769.0,11.4
08013,Boulder,2019-08-01 12:00:00,80,100.0,50769.0,11.4
08123,Weld,2020-12-01 12:00:00,80,57.55,29345.0,9.0
08123,Weld,2022-02-01 12:00:00,135,120.54,29345.0,9.0
08123,Weld,2023-09-01 12:00:00,178,126.24,29345.0,9.0
08013,Boulder,2020-01-01 12:00:00,106,93.81,50769.0,11.4
08123,Weld,2021-10-01 12:00:00,138,102.22,29345.0,9.0
08123,Weld,2023-05-01 12:00:00,202,212.63,29345.0,9.0
08013,Boulder,2021-11-01 12:00:00,93,124.0,50769.0,11.4
08051,Gunnison,2023-10-01 12:00:00,2,200.0,2613.0,13.1
08051,Gunnison,2019-01-01 12:00:00,1,100.0,2613.0,13.1
08123,Weld,2019-08-01 12:00:00,136,100.0,29345.0,9.0
08013,Boulder,2021-01-01 12:00:00,57,50.44,50769.0,11.4
08013,Boulder,2022-03-01 12:00:00,119,126.6,50769.0,11.4
08051,Gunnison,2022-02-01 12:00:00,1,100.0,2613.0,13.1
08051,Gunnison,2019-09-01 12:00:00,1,100.0,2613.0,13.1
08123,Weld,2020-02-01 12:00:00,142,126.79,29345.0,9.0
08123,Weld,2022-06-01 12:00:00,203,225.56,29345.0,9.0
08123,Weld,2023-08-01 12:00:00,164,120.59,29345.0,9.0
08013,Boulder,2020-05-01 12:00:00,2,2.0,50769.0,11.4
08051,Gunnison,2023-02-01 12:00:00,4,400.0,2613.0,13.1
08123,Weld,2019-02-01 12:00:00,112,100.0,29345.0,9.0
08123,Weld,2023-01-01 12:00:00,224,185.12,29345.0,9.0
08013,Boulder,2020-07-01 12:00:00,49,46.67,50769.0,11.4
08013,Boulder,2023-01-01 12:00:00,122,107.96,50769.0,11.4
21199,Pulaski,2025-09-01 12:00:00,14,51.85,7293.0,20.3
21199,Pulaski,2025-08-01 12:00:00,28,98.25,7293.0,20.3
21199,Pulaski,2025-07-01 12:00:00,21,73.68,7293.0,20.3
21199,Pulaski,2025-06-01 12:00:00,19,73.08,7293.0,20.3
21199,Pulaski,2025-05-01 12:00:00,22,70.4,7293.0,20.3
21199,Pulaski,2025-04-01 12:00:00,16,71.11,7293.0,20.3
21199,Pulaski,2025-03-01 12:00:00,15,54.55,7293.0,20.3
21199,Pulaski,2025-02-01 12:00:00,5,17.7,7293.0,20.3
21199,Pulaski,2025-01-01 12:00:00,20,74.07,7293.0,20.3
08081,Moffat,2022-11-01 12:00:00,3,37.5,1479.0,11.7
08081,Moffat,2019-10-01 12:00:00,9,100.0,1479.0,11.7
08081,Moffat,2022-05-01 12:00:00,1,7.14,1479.0,11.7
