location,location_std,month_date,filings_count,filings_avg,is_state
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2024-06-01,827,1009.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2024-07-01,1045,1087.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2024-08-01,1110,1150.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2024-09-01,1120,1108.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2024-10-01,1054,1118.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2024-11-01,1132,1013.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2024-12-01,1292,1228.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-01-01,1355,950.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-02-01,1213,1082.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-03-01,835,1169,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-04-01,933,971.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-05-01,884,1191.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-06-01,905,1009.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-07-01,1309,1087.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-08-01,1027,1150.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-09-01,1196,1108.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-10-01,1278,1118.5,FALSE
"Minneapolis-Saint Paul, MN","minneapolis-saint paul, mn",2025-11-01,211,403.5,FALSE
NASHVILLE,nashville,2017-01-01,715,NA,FALSE
NASHVILLE,nashville,2017-02-01,700,NA,FALSE
NASHVILLE,nashville,2017-03-01,630,NA,FALSE
NASHVILLE,nashville,2017-04-01,681,NA,FALSE
NASHVILLE,nashville,2017-05-01,887,NA,FALSE
NASHVILLE,nashville,2017-06-01,821,NA,FALSE
NASHVILLE,nashville,2017-07-01,1131,NA,FALSE
NASHVILLE,nashville,2017-08-01,690,NA,FALSE
NASHVILLE,nashville,2017-09-01,778,NA,FALSE
NASHVILLE,nashville,2017-10-01,794,NA,FALSE
NASHVILLE,nashville,2017-11-01,715,NA,FALSE
NASHVILLE,nashville,2017-12-01,666,NA,FALSE
NASHVILLE,nashville,2018-01-01,1113,NA,FALSE
NASHVILLE,nashville,2018-02-01,855,NA,FALSE
NASHVILLE,nashville,2018-03-01,732,NA,FALSE
NASHVILLE,nashville,2018-04-01,713,NA,FALSE
NASHVILLE,nashville,2018-05-01,957,NA,FALSE
NASHVILLE,nashville,2018-06-01,888,NA,FALSE
NASHVILLE,nashville,2018-07-01,989,NA,FALSE
NASHVILLE,nashville,2018-08-01,927,NA,FALSE
NASHVILLE,nashville,2018-09-01,929,NA,FALSE
NASHVILLE,nashville,2018-10-01,914,NA,FALSE
NASHVILLE,nashville,2018-11-01,753,NA,FALSE
NASHVILLE,nashville,2018-12-01,590,NA,FALSE
NASHVILLE,nashville,2019-01-01,1283,NA,FALSE
NASHVILLE,nashville,2019-02-01,815,NA,FALSE
NASHVILLE,nashville,2019-03-01,744,NA,FALSE
NASHVILLE,nashville,2019-04-01,872,NA,FALSE
NASHVILLE,nashville,2019-05-01,924,NA,FALSE
NASHVILLE,nashville,2019-06-01,845,NA,FALSE
NASHVILLE,nashville,2019-07-01,976,NA,FALSE
NASHVILLE,nashville,2019-08-01,1119,NA,FALSE
NASHVILLE,nashville,2019-09-01,1230,NA,FALSE
NASHVILLE,nashville,2019-10-01,783,NA,FALSE
NASHVILLE,nashville,2019-11-01,892,NA,FALSE
NASHVILLE,nashville,2019-12-01,742,NA,FALSE
"Nashville, TN","nashville, tn",2020-01-01,1144,1307.5,FALSE
"Nashville, TN","nashville, tn",2020-02-01,930,1242.5,FALSE
"Nashville, TN","nashville, tn",2020-03-01,613,1000,FALSE
"Nashville, TN","nashville, tn",2020-04-01,108,1021,FALSE
"Nashville, TN","nashville, tn",2020-05-01,132,1196.5,FALSE
"Nashville, TN","nashville, tn",2020-06-01,351,1149,FALSE
"Nashville, TN","nashville, tn",2020-07-01,234,1182,FALSE
"Nashville, TN","nashville, tn",2020-08-01,319,1249.5,FALSE
"Nashville, TN","nashville, tn",2020-09-01,643,1114.5,FALSE
"Nashville, TN","nashville, tn",2020-10-01,569,1276,FALSE
"Nashville, TN","nashville, tn",2020-11-01,409,1164,FALSE
"Nashville, TN","nashville, tn",2020-12-01,706,1118,FALSE
"Nashville, TN","nashville, tn",2021-01-01,616,1307.5,FALSE
"Nashville, TN","nashville, tn",2021-02-01,420,1218.5,FALSE
"Nashville, TN","nashville, tn",2021-03-01,569,1000,FALSE
"Nashville, TN","nashville, tn",2021-04-01,411,1021,FALSE
"Nashville, TN","nashville, tn",2021-05-01,420,1196.5,FALSE
"Nashville, TN","nashville, tn",2021-06-01,669,1149,FALSE
"Nashville, TN","nashville, tn",2021-07-01,627,1182,FALSE
"Nashville, TN","nashville, tn",2021-08-01,667,1249.5,FALSE
"Nashville, TN","nashville, tn",2021-09-01,719,1114.5,FALSE
"Nashville, TN","nashville, tn",2021-10-01,705,1276,FALSE
"Nashville, TN","nashville, tn",2021-11-01,641,1164,FALSE
"Nashville, TN","nashville, tn",2021-12-01,740,1118,FALSE
"Nashville, TN","nashville, tn",2022-01-01,756,1307.5,FALSE
"Nashville, TN","nashville, tn",2022-02-01,1090,1218.5,FALSE
"Nashville, TN","nashville, tn",2022-03-01,1001,1000,FALSE
"Nashville, TN","nashville, tn",2022-04-01,775,1021,FALSE
"Nashville, TN","nashville, tn",2022-05-01,851,1196.5,FALSE
"Nashville, TN","nashville, tn",2022-06-01,868,1149,FALSE
"Nashville, TN","nashville, tn",2022-07-01,1065,1182,FALSE
"Nashville, TN","nashville, tn",2022-08-01,1212,1249.5,FALSE
"Nashville, TN","nashville, tn",2022-09-01,1119,1114.5,FALSE
"Nashville, TN","nashville, tn",2022-10-01,1077,1276,FALSE
"Nashville, TN","nashville, tn",2022-11-01,826,1164,FALSE
"Nashville, TN","nashville, tn",2022-12-01,1153,1118,FALSE
"Nashville, TN","nashville, tn",2023-01-01,1308,1307.5,FALSE
"Nashville, TN","nashville, tn",2023-02-01,1005,1218.5,FALSE
"Nashville, TN","nashville, tn",2023-03-01,1058,1000,FALSE
"Nashville, TN","nashville, tn",2023-04-01,1021,1021,FALSE
"Nashville, TN","nashville, tn",2023-05-01,1283,1196.5,FALSE
"Nashville, TN","nashville, tn",2023-06-01,1099,1149,FALSE
"Nashville, TN","nashville, tn",2023-07-01,1154,1182,FALSE
"Nashville, TN","nashville, tn",2023-08-01,1225,1249.5,FALSE
"Nashville, TN","nashville, tn",2023-09-01,1152,1114.5,FALSE
"Nashville, TN","nashville, tn",2023-10-01,1172,1276,FALSE
"Nashville, TN","nashville, tn",2023-11-01,1169,1164,FALSE
"Nashville, TN","nashville, tn",2023-12-01,1001,1118,FALSE
"Nashville, TN","nashville, tn",2024-01-01,1307,1307.5,FALSE
"Nashville, TN","nashville, tn",2024-02-01,1480,1242.5,FALSE
"Nashville, TN","nashville, tn",2024-03-01,942,1000,FALSE
"Nashville, TN","nashville, tn",2024-04-01,1022,1021,FALSE
"Nashville, TN","nashville, tn",2024-05-01,1111,1196.5,FALSE
"Nashville, TN","nashville, tn",2024-06-01,1200,1149,FALSE
"Nashville, TN","nashville, tn",2024-07-01,1211,1182,FALSE
"Nashville, TN","nashville, tn",2024-08-01,1274,1249.5,FALSE
"Nashville, TN","nashville, tn",2024-09-01,1078,1114.5,FALSE
"Nashville, TN","nashville, tn",2024-10-01,1383,1276,FALSE
"Nashville, TN","nashville, tn",2024-11-01,1161,1164,FALSE
"Nashville, TN","nashville, tn",2024-12-01,1235,1118,FALSE
"Nashville, TN","nashville, tn",2025-01-01,1329,1307.5,FALSE
"Nashville, TN","nashville, tn",2025-02-01,1204,1218.5,FALSE
"Nashville, TN","nashville, tn",2025-03-01,1479,1000,FALSE
"Nashville, TN","nashville, tn",2025-04-01,997,1021,FALSE
"Nashville, TN","nashville, tn",2025-05-01,1212,1196.5,FALSE
"Nashville, TN","nashville, tn",2025-06-01,1155,1149,FALSE
"Nashville, TN","nashville, tn",2025-07-01,1361,1182,FALSE
"Nashville, TN","nashville, tn",2025-08-01,1202,1249.5,FALSE
"Nashville, TN","nashville, tn",2025-09-01,1181,1114.5,FALSE
"Nashville, TN","nashville, tn",2025-10-01,1282,1276,FALSE
"Nashville, TN","nashville, tn",2025-11-01,106,531.5,FALSE
"New Orleans, LA","new orleans, la",2020-01-01,520,555,FALSE
"New Orleans, LA","new orleans, la",2020-02-01,451,376,FALSE
"New Orleans, LA","new orleans, la",2020-03-01,143,437.5,FALSE
"New Orleans, LA","new orleans, la",2020-04-01,0,437,FALSE
"New Orleans, LA","new orleans, la",2020-05-01,0,466,FALSE
"New Orleans, LA","new orleans, la",2020-06-01,282,549.5,FALSE
"New Orleans, LA","new orleans, la",2020-07-01,214,518.5,FALSE
"New Orleans, LA","new orleans, la",2020-08-01,259,554,FALSE
"New Orleans, LA","new orleans, la",2020-09-01,194,504,FALSE
"New Orleans, LA","new orleans, la",2020-10-01,301,513,FALSE
"New Orleans, LA","new orleans, la",2020-11-01,285,462.5,FALSE
"New Orleans, LA","new orleans, la",2020-12-01,306,433,FALSE
"New Orleans, LA","new orleans, la",2021-01-01,168,555,FALSE
"New Orleans, LA","new orleans, la",2021-02-01,149,369.5,FALSE
"New Orleans, LA","new orleans, la",2021-03-01,172,437.5,FALSE
"New Orleans, LA","new orleans, la",2021-04-01,146,437,FALSE
"New Orleans, LA","new orleans, la",2021-05-01,169,466,FALSE
"New Orleans, LA","new orleans, la",2021-06-01,206,549.5,FALSE
"New Orleans, LA","new orleans, la",2021-07-01,221,518.5,FALSE
"New Orleans, LA","new orleans, la",2021-08-01,246,554,FALSE
"New Orleans, LA","new orleans, la",2021-09-01,135,504,FALSE
"New Orleans, LA","new orleans, la",2021-10-01,575,513,FALSE
"New Orleans, LA","new orleans, la",2021-11-01,476,462.5,FALSE
"New Orleans, LA","new orleans, la",2021-12-01,420,433,FALSE
"New Orleans, LA","new orleans, la",2022-01-01,461,555,FALSE
"New Orleans, LA","new orleans, la",2022-02-01,521,369.5,FALSE
"New Orleans, LA","new orleans, la",2022-03-01,400,437.5,FALSE
"New Orleans, LA","new orleans, la",2022-04-01,405,437,FALSE
"New Orleans, LA","new orleans, la",2022-05-01,475,466,FALSE
"New Orleans, LA","new orleans, la",2022-06-01,440,549.5,FALSE
"New Orleans, LA","new orleans, la",2022-07-01,490,518.5,FALSE
"New Orleans, LA","new orleans, la",2022-08-01,498,554,FALSE
"New Orleans, LA","new orleans, la",2022-09-01,513,504,FALSE
"New Orleans, LA","new orleans, la",2022-10-01,518,513,FALSE
"New Orleans, LA","new orleans, la",2022-11-01,414,462.5,FALSE
"New Orleans, LA","new orleans, la",2022-12-01,377,433,FALSE
"New Orleans, LA","new orleans, la",2023-01-01,580,555,FALSE
"New Orleans, LA","new orleans, la",2023-02-01,267,369.5,FALSE
"New Orleans, LA","new orleans, la",2023-03-01,465,437.5,FALSE
"New Orleans, LA","new orleans, la",2023-04-01,433,437,FALSE
"New Orleans, LA","new orleans, la",2023-05-01,473,466,FALSE
"New Orleans, LA","new orleans, la",2023-06-01,551,549.5,FALSE
"New Orleans, LA","new orleans, la",2023-07-01,466,518.5,FALSE
"New Orleans, LA","new orleans, la",2023-08-01,572,554,FALSE
"New Orleans, LA","new orleans, la",2023-09-01,536,504,FALSE
"New Orleans, LA","new orleans, la",2023-10-01,520,513,FALSE
"New Orleans, LA","new orleans, la",2023-11-01,454,462.5,FALSE
"New Orleans, LA","new orleans, la",2023-12-01,464,433,FALSE
"New Orleans, LA","new orleans, la",2024-01-01,530,555,FALSE
"New Orleans, LA","new orleans, la",2024-02-01,485,376,FALSE
"New Orleans, LA","new orleans, la",2024-03-01,410,437.5,FALSE
"New Orleans, LA","new orleans, la",2024-04-01,441,437,FALSE
"New Orleans, LA","new orleans, la",2024-05-01,459,466,FALSE
"New Orleans, LA","new orleans, la",2024-06-01,548,549.5,FALSE
"New Orleans, LA","new orleans, la",2024-07-01,571,518.5,FALSE
"New Orleans, LA","new orleans, la",2024-08-01,536,554,FALSE
"New Orleans, LA","new orleans, la",2024-09-01,472,504,FALSE
"New Orleans, LA","new orleans, la",2024-10-01,506,513,FALSE
"New Orleans, LA","new orleans, la",2024-11-01,471,462.5,FALSE
"New Orleans, LA","new orleans, la",2024-12-01,402,433,FALSE
"New Orleans, LA","new orleans, la",2025-01-01,542,555,FALSE
"New Orleans, LA","new orleans, la",2025-02-01,390,369.5,FALSE
"New Orleans, LA","new orleans, la",2025-03-01,416,437.5,FALSE
"New Orleans, LA","new orleans, la",2025-04-01,404,437,FALSE
"New Orleans, LA","new orleans, la",2025-05-01,444,466,FALSE
"New Orleans, LA","new orleans, la",2025-06-01,465,549.5,FALSE
"New Orleans, LA","new orleans, la",2025-07-01,440,518.5,FALSE
"New Orleans, LA","new orleans, la",2025-08-01,0,70,FALSE
"New York, NY","new york, ny",2020-01-01,14536,11025.5,FALSE
"New York, NY","new york, ny",2020-02-01,13307,9681,FALSE
"New York, NY","new york, ny",2020-03-01,9055,11738,FALSE
"New York, NY","new york, ny",2020-04-01,5,10470,FALSE
"New York, NY","new york, ny",2020-05-01,4,10872.5,FALSE
"New York, NY","new york, ny",2020-06-01,10,10686.5,FALSE
