"g","t","n_treat_pre","n_treat_post","n_control_pre","n_control_post","n_total","identifiable","reason"
24267,24309,1,0,21,13,35,FALSE,"n_treat_post=0"
24267,24310,1,0,21,1,23,FALSE,"n_treat_post=0"
24267,24311,1,0,21,1,23,FALSE,"n_treat_post=0"
24273,24273,1,1,21,21,44,TRUE,NA
24273,24274,1,1,21,20,43,TRUE,NA
24273,24275,1,1,21,20,43,TRUE,NA
24273,24276,1,1,21,20,43,TRUE,NA
24273,24277,1,1,21,20,43,TRUE,NA
24273,24278,1,1,21,18,41,TRUE,NA
24273,24279,1,1,21,18,41,TRUE,NA
24273,24280,1,1,21,18,41,TRUE,NA
24273,24281,1,1,21,18,41,TRUE,NA
24273,24282,1,1,21,18,41,TRUE,NA
24273,24283,1,1,21,17,40,TRUE,NA
24273,24284,1,1,21,17,40,TRUE,NA
24273,24285,1,1,21,17,40,TRUE,NA
24273,24286,1,1,21,17,40,TRUE,NA
24273,24287,1,1,21,17,40,TRUE,NA
24273,24288,1,1,21,17,40,TRUE,NA
24273,24289,1,1,21,17,40,TRUE,NA
24273,24290,1,1,21,16,39,TRUE,NA
24273,24291,1,1,21,16,39,TRUE,NA
24273,24292,1,1,21,15,38,TRUE,NA
24273,24293,1,1,21,15,38,TRUE,NA
24273,24294,1,1,21,15,38,TRUE,NA
24273,24295,1,1,21,15,38,TRUE,NA
24273,24296,1,1,21,15,38,TRUE,NA
24273,24297,1,1,21,15,38,TRUE,NA
24273,24298,1,0,21,15,37,FALSE,"n_treat_post=0"
24273,24299,1,0,21,15,37,FALSE,"n_treat_post=0"
24273,24300,1,0,21,15,37,FALSE,"n_treat_post=0"
24273,24301,1,0,21,15,37,FALSE,"n_treat_post=0"
24273,24302,1,0,21,15,37,FALSE,"n_treat_post=0"
24273,24303,1,0,21,15,37,FALSE,"n_treat_post=0"
24273,24304,1,0,21,15,37,FALSE,"n_treat_post=0"
24273,24305,1,0,21,15,37,FALSE,"n_treat_post=0"
24273,24306,1,0,21,14,36,FALSE,"n_treat_post=0"
24273,24307,1,0,21,13,35,FALSE,"n_treat_post=0"
24273,24308,1,0,21,13,35,FALSE,"n_treat_post=0"
24273,24309,1,0,21,13,35,FALSE,"n_treat_post=0"
24273,24310,1,0,21,1,23,FALSE,"n_treat_post=0"
24273,24311,1,0,21,1,23,FALSE,"n_treat_post=0"
24277,24277,1,1,20,20,42,TRUE,NA
24277,24278,1,1,20,18,40,TRUE,NA
24277,24279,1,1,20,18,40,TRUE,NA
24277,24280,1,1,20,18,40,TRUE,NA
24277,24281,1,1,20,18,40,TRUE,NA
24277,24282,1,1,20,18,40,TRUE,NA
24277,24283,1,1,20,17,39,TRUE,NA
24277,24284,1,1,20,17,39,TRUE,NA
24277,24285,1,1,20,17,39,TRUE,NA
24277,24286,1,1,20,17,39,TRUE,NA
24277,24287,1,1,20,17,39,TRUE,NA
24277,24288,1,1,20,17,39,TRUE,NA
24277,24289,1,1,20,17,39,TRUE,NA
24277,24290,1,1,20,16,38,TRUE,NA
24277,24291,1,1,20,16,38,TRUE,NA
24277,24292,1,1,20,15,37,TRUE,NA
24277,24293,1,1,20,15,37,TRUE,NA
24277,24294,1,1,20,15,37,TRUE,NA
24277,24295,1,1,20,15,37,TRUE,NA
24277,24296,1,1,20,15,37,TRUE,NA
24277,24297,1,1,20,15,37,TRUE,NA
24277,24298,1,1,20,15,37,TRUE,NA
24277,24299,1,1,20,15,37,TRUE,NA
24277,24300,1,1,20,15,37,TRUE,NA
24277,24301,1,1,20,15,37,TRUE,NA
24277,24302,1,0,20,15,36,FALSE,"n_treat_post=0"
24277,24303,1,0,20,15,36,FALSE,"n_treat_post=0"
24277,24304,1,0,20,15,36,FALSE,"n_treat_post=0"
24277,24305,1,0,20,15,36,FALSE,"n_treat_post=0"
24277,24306,1,0,20,14,35,FALSE,"n_treat_post=0"
24277,24307,1,0,20,13,34,FALSE,"n_treat_post=0"
24277,24308,1,0,20,13,34,FALSE,"n_treat_post=0"
24277,24309,1,0,20,13,34,FALSE,"n_treat_post=0"
24277,24310,1,0,20,1,22,FALSE,"n_treat_post=0"
24277,24311,1,0,20,1,22,FALSE,"n_treat_post=0"
24279,24279,1,1,18,18,38,TRUE,NA
24279,24280,1,1,18,18,38,TRUE,NA
24279,24281,1,1,18,18,38,TRUE,NA
24279,24282,1,1,18,18,38,TRUE,NA
24279,24283,1,1,18,17,37,TRUE,NA
24279,24284,1,1,18,17,37,TRUE,NA
24279,24285,1,1,18,17,37,TRUE,NA
24279,24286,1,1,18,17,37,TRUE,NA
24279,24287,1,1,18,17,37,TRUE,NA
24279,24288,1,0,18,17,36,FALSE,"n_treat_post=0"
24279,24289,1,0,18,17,36,FALSE,"n_treat_post=0"
24279,24290,1,0,18,16,35,FALSE,"n_treat_post=0"
24279,24291,1,0,18,16,35,FALSE,"n_treat_post=0"
24279,24292,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24293,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24294,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24295,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24296,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24297,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24298,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24299,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24300,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24301,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24302,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24303,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24304,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24305,1,0,18,15,34,FALSE,"n_treat_post=0"
24279,24306,1,0,18,14,33,FALSE,"n_treat_post=0"
24279,24307,1,0,18,13,32,FALSE,"n_treat_post=0"
24279,24308,1,0,18,13,32,FALSE,"n_treat_post=0"
24279,24309,1,0,18,13,32,FALSE,"n_treat_post=0"
24279,24310,1,0,18,1,20,FALSE,"n_treat_post=0"
24279,24311,1,0,18,1,20,FALSE,"n_treat_post=0"
